cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
96321;1;6;98;29;500;1;;;;;
96322;1;6;98;29;599;24;;;;;
96323;1;6;98;29;725;99;;;;;
96324;1;6;98;36;360;2;;;;;
96325;1;6;98;38;470;2;;;;;
96326;1;6;98;38;489;1;;;;;
96327;1;6;98;38;489;2;;;;;
96328;1;6;98;38;540;1;;;;;
96329;1;6;98;38;545;1;;;;;
96330;1;6;98;38;554;1;;;;;
96331;1;6;98;38;624;1;;;;;
96332;1;6;98;38;642;1;;;;;
96333;1;6;98;39;470;1;;;;;
96334;1;6;98;39;489;1;;;;;
96335;1;6;98;39;489;4;;;;;
96336;1;6;98;39;522;1;;;;;
96337;1;6;98;39;554;2;;;;;
96338;1;6;98;39;557;2;;;;;
96339;1;6;98;39;624;1;;;;;
96340;1;6;98;39;736;4;;;;;
96341;1;6;98;39;999;1;;;;;
96342;1;6;98;42;322;84;;;;;
96343;1;6;98;42;333;1;;;;;
96344;1;6;98;42;342;99;;;;;
96345;1;6;98;42;371;99;;;;;
96346;1;6;98;42;372;8;;;;;
96347;1;6;98;42;392;6;;;;;
96348;1;6;98;42;398;1;;;;;
96349;1;6;98;42;398;5;;;;;
96350;1;6;98;42;398;9;;;;;
96351;1;6;98;42;436;99;;;;;
96352;1;6;98;42;437;2;;;;;
96353;1;6;98;42;449;91;;;;;
96354;1;6;98;42;457;1;;;;;
96355;1;6;98;42;457;99;;;;;
96356;1;6;98;42;459;98;;;;;
96357;1;6;98;42;467;1;;;;;
96358;1;6;98;42;495;66;;;;;
96359;1;6;98;42;574;2;;;;;
96360;1;6;98;42;574;3;;;;;
96361;1;6;98;42;594;99;;;;;
96362;1;6;98;42;595;1;;;;;
96363;1;6;98;42;724;1;;;;;
96364;1;6;98;42;909;1;;;;;
96365;1;6;98;43;430;2;;;;;
96366;1;6;98;43;431;99;;;;;
96367;1;6;98;43;442;1;;;;;
96368;1;6;98;43;652;1;;;;;
96369;1;6;98;43;755;99;;;;;
96370;1;6;98;43;966;1;;;;;
96371;1;6;98;45;435;1;;;;;
96372;1;6;98;45;459;1;;;;;
96373;1;6;98;45;505;2;;;;;
96374;1;6;98;45;524;2;;;;;
96375;1;6;98;45;574;1;;;;;
96376;1;6;98;45;780;1;;;;;
96377;1;6;98;46;205;18;;;;;
96378;1;6;98;46;216;94;;;;;
96379;1;6;98;46;232;35;;;;;
96380;1;6;98;46;274;5;;;;;
96381;1;6;98;46;283;3;;;;;
96382;1;6;98;46;289;1;;;;;
96383;1;6;98;46;319;49;;;;;
96384;1;6;98;46;319;51;;;;;
96385;1;6;98;46;326;34;;;;;
96386;1;6;98;46;328;1;;;;;
96387;1;6;98;46;328;5;;;;;
96388;1;6;98;46;335;5;;;;;
96389;1;6;98;46;340;1;;;;;
96390;1;6;98;46;360;4;;;;;
96391;1;6;98;46;365;5;;;;;
96392;1;6;98;46;365;32;;;;;
96393;1;6;98;46;376;9;;;;;
96394;1;6;98;46;400;2;;;;;
96395;1;6;98;46;430;9;;;;;
96396;1;6;98;46;431;9;;;;;
96397;1;6;98;46;439;9;;;;;
96398;1;6;98;46;460;1;;;;;
96399;1;6;98;46;475;32;;;;;
96400;1;6;98;46;494;9;;;;;
96401;1;6;98;46;498;2;;;;;
96402;1;6;98;46;499;9;;;;;
96403;1;6;98;46;549;9;;;;;
96404;1;6;98;46;553;3;;;;;
96405;1;6;98;46;554;9;;;;;
96406;1;6;98;46;567;9;;;;;
96407;1;6;98;46;568;1;;;;;
96408;1;6;98;46;569;9;;;;;
96409;1;6;98;46;589;1;;;;;
96410;1;6;98;46;609;9;;;;;
96411;1;6;98;46;630;9;;;;;
96412;1;6;98;46;654;9;;;;;
96413;1;6;98;46;679;9;;;;;
96414;1;6;98;46;685;9;;;;;
96415;1;6;98;46;740;9;;;;;
96416;1;6;98;46;740;91;;;;;
96417;1;6;98;46;750;9;;;;;
96418;1;6;98;46;755;1;;;;;
96419;1;6;98;46;875;9;;;;;
96420;1;6;98;46;876;1;;;;;
96421;1;6;98;46;898;99;;;;;
96422;1;6;98;46;899;1;;;;;
96423;1;6;98;46;999;11;;;;;
96424;1;6;98;54;451;92;;;;;
96425;1;6;98;54;633;2;;;;;
96426;1;6;98;61;420;1;;;;;
96427;1;6;98;61;420;4;;;;;
96428;1;6;98;61;485;2;;;;;
96429;1;6;98;61;500;7;;;;;
96430;1;6;98;61;517;2;;;;;
96431;1;6;98;61;548;1;;;;;
96432;1;6;98;61;565;1;;;;;
96433;1;6;98;61;565;3;;;;;
96434;1;6;98;61;575;1;;;;;
96435;1;6;98;61;634;2;;;;;
96436;1;6;98;61;899;1;;;;;
96437;1;6;98;66;358;99;;;;;
96438;1;6;98;66;359;3;;;;;
96439;1;6;98;69;279;99;;;;;
96440;1;6;98;69;362;1;;;;;
96441;1;6;98;69;442;1;;;;;
96442;1;6;98;69;446;1;;;;;
96443;1;6;98;69;450;1;;;;;
96444;1;6;98;69;489;1;;;;;
96445;1;6;98;69;754;69;;;;;
96446;1;6;98;71;459;3;;;;;
96447;1;6;98;74;483;1;;;;;
96448;1;6;98;78;377;13;;;;;
96449;1;6;98;78;381;4;;;;;
96450;1;6;98;78;442;1;;;;;
96451;1;6;98;78;445;1;;;;;
96452;1;6;98;78;450;4;;;;;
96453;1;6;98;78;465;1;;;;;
96454;1;6;98;78;512;1;;;;;
96455;1;6;98;78;534;98;;;;;
96456;1;6;98;78;588;1;;;;;
96457;1;6;98;83;439;99;;;;;
96458;1;6;98;83;450;1;;;;;
96459;1;6;98;83;490;2;;;;;
96460;1;6;98;83;517;1;;;;;
96461;1;6;98;83;546;2;;;;;
96462;1;6;98;83;763;2;;;;;
96463;1;6;98;87;444;99;;;;;
96464;1;6;98;87;445;2;;;;;
96465;1;6;98;87;450;1;;;;;
96466;1;6;98;87;515;3;;;;;
96467;1;6;98;87;542;1;;;;;
96468;1;6;98;87;544;1;;;;;
96469;1;6;98;87;544;3;;;;;
96470;1;6;98;87;612;2;;;;;
96471;1;6;98;97;501;1;;;;;
96472;1;6;98;97;506;3;;;;;
96473;1;6;98;97;566;2;;;;;
96474;1;6;98;101;327;99;;;;;
96475;1;6;98;101;335;4;;;;;
96476;1;6;98;101;347;1;;;;;
96477;1;6;98;101;347;2;;;;;
96478;1;6;98;101;386;2;;;;;
96479;1;6;98;101;387;1;;;;;
96480;1;6;98;101;406;19;;;;;
96481;1;6;98;101;407;1;;;;;
96482;1;6;98;101;466;3;;;;;
96483;1;6;98;101;527;1;;;;;
96484;1;6;98;101;530;1;;;;;
96485;1;6;98;101;616;2;;;;;
96486;1;6;98;102;300;99;;;;;
96487;1;6;98;102;301;1;;;;;
96488;1;6;98;102;366;1;;;;;
96489;1;6;98;102;376;98;;;;;
96490;1;6;98;102;376;99;;;;;
96491;1;6;98;102;377;8;;;;;
96492;1;6;98;102;430;1;;;;;
96493;1;6;98;102;432;1;;;;;
96494;1;6;98;102;442;3;;;;;
96495;1;6;98;102;445;1;;;;;
96496;1;6;98;102;454;1;;;;;
96497;1;6;98;102;505;91;;;;;
96498;1;6;98;102;765;88;;;;;
96499;1;6;98;102;790;19;;;;;
96500;1;6;98;104;470;1;;;;;
96501;1;6;98;104;488;99;;;;;
96502;1;6;98;104;489;4;;;;;
96503;1;6;98;104;539;99;;;;;
96504;1;6;98;104;540;5;;;;;
96505;1;6;98;104;601;2;;;;;
96506;1;6;98;104;605;1;;;;;
96507;1;6;98;107;366;99;;;;;
96508;1;6;98;107;367;5;;;;;
96509;1;6;98;107;377;1;;;;;
96510;1;6;98;107;394;98;;;;;
96511;1;6;98;107;395;2;;;;;
96512;1;6;98;107;512;1;;;;;
96513;1;6;98;107;540;1;;;;;
96514;1;6;98;107;562;99;;;;;
96515;1;6;98;111;288;99;;;;;
96516;1;6;98;111;308;99;;;;;
96517;1;6;98;111;319;41;;;;;
96518;1;6;98;111;400;6;;;;;
96519;1;6;98;111;431;9;;;;;
96520;1;6;98;111;442;89;;;;;
96521;1;6;98;111;454;1;;;;;
96522;1;6;98;111;465;2;;;;;
96523;1;6;98;111;494;89;;;;;
96524;1;6;98;111;549;9;;;;;
96525;1;6;98;111;554;9;;;;;
96526;1;6;98;111;568;2;;;;;
96527;1;6;98;111;715;99;;;;;
96528;1;6;98;111;898;99;;;;;
96529;1;6;98;112;342;1;;;;;
96530;1;6;98;112;400;1;;;;;
96531;1;6;98;112;468;3;;;;;
96532;1;6;98;113;321;2;;;;;
96533;1;6;98;113;330;2;;;;;
96534;1;6;98;113;442;1;;;;;
96535;1;6;98;113;500;2;;;;;
96536;1;6;98;113;555;1;;;;;
96537;1;6;98;113;565;2;;;;;
96538;1;6;98;113;613;2;;;;;
96539;1;6;98;117;440;1;;;;;
96540;1;6;98;117;489;2;;;;;
96541;1;6;98;117;501;2;;;;;
96542;1;6;98;117;554;2;;;;;
96543;1;6;98;117;561;1;;;;;
96544;1;6;98;117;575;1;;;;;
96545;1;6;98;131;377;2;;;;;
96546;1;6;98;131;501;2;;;;;
96547;1;6;98;131;510;2;;;;;
96548;1;6;98;131;537;1;;;;;
96549;1;6;98;131;595;99;;;;;
96550;1;6;98;131;601;99;;;;;
96551;1;6;99;5;482;1;;;;;
96552;1;6;99;5;678;6;;;;;
96553;1;6;99;9;358;3;;;;;
96554;1;6;99;9;360;1;;;;;
96555;1;6;99;9;413;1;;;;;
96556;1;6;99;9;427;3;;;;;
96557;1;6;99;9;433;31;;;;;
96558;1;6;99;9;478;98;;;;;
96559;1;6;99;9;479;1;;;;;
96560;1;6;99;9;657;98;;;;;
96561;1;6;99;9;899;2;;;;;
96562;1;6;99;9;999;1;;;;;
96563;1;6;99;14;161;56;;;;;
96564;1;6;99;14;189;43;;;;;
96565;1;6;99;14;195;18;;;;;
96566;1;6;99;14;196;9;;;;;
96567;1;6;99;14;196;91;;;;;
96568;1;6;99;14;200;9;;;;;
96569;1;6;99;14;200;93;;;;;
96570;1;6;99;14;205;2;;;;;
96571;1;6;99;14;211;52;;;;;
96572;1;6;99;14;220;68;;;;;
96573;1;6;99;14;226;3;;;;;
96574;1;6;99;14;231;56;;;;;
96575;1;6;99;14;233;89;;;;;
96576;1;6;99;14;235;97;;;;;
96577;1;6;99;14;236;9;;;;;
96578;1;6;99;14;236;91;;;;;
96579;1;6;99;14;238;9;;;;;
96580;1;6;99;14;239;86;;;;;
96581;1;6;99;14;241;97;;;;;
96582;1;6;99;14;244;24;;;;;
96583;1;6;99;14;244;46;;;;;
96584;1;6;99;14;245;92;;;;;
96585;1;6;99;14;249;9;;;;;
96586;1;6;99;14;249;89;;;;;
96587;1;6;99;14;249;91;;;;;
96588;1;6;99;14;259;31;;;;;
96589;1;6;99;14;260;9;;;;;
96590;1;6;99;14;261;9;;;;;
96591;1;6;99;14;274;14;;;;;
96592;1;6;99;14;278;84;;;;;
96593;1;6;99;14;286;9;;;;;
96594;1;6;99;14;290;95;;;;;
96595;1;6;99;14;291;27;;;;;
96596;1;6;99;14;294;39;;;;;
96597;1;6;99;14;297;38;;;;;
96598;1;6;99;14;304;9;;;;;
96599;1;6;99;14;307;99;;;;;
96600;1;6;99;14;314;9;;;;;
96601;1;6;99;14;318;82;;;;;
96602;1;6;99;14;321;2;;;;;
96603;1;6;99;14;322;86;;;;;
96604;1;6;99;14;325;9;;;;;
96605;1;6;99;14;351;1;;;;;
96606;1;6;99;14;359;96;;;;;
96607;1;6;99;14;363;27;;;;;
96608;1;6;99;14;372;99;;;;;
96609;1;6;99;14;374;9;;;;;
96610;1;6;99;14;376;9;;;;;
96611;1;6;99;14;382;31;;;;;
96612;1;6;99;14;395;97;;;;;
96613;1;6;99;14;402;6;;;;;
96614;1;6;99;14;413;9;;;;;
96615;1;6;99;14;419;9;;;;;
96616;1;6;99;14;439;9;;;;;
96617;1;6;99;14;439;99;;;;;
96618;1;6;99;14;448;1;;;;;
96619;1;6;99;14;458;9;;;;;
96620;1;6;99;14;458;91;;;;;
96621;1;6;99;14;460;9;;;;;
96622;1;6;99;14;464;1;;;;;
96623;1;6;99;14;509;4;;;;;
96624;1;6;99;14;529;98;;;;;
96625;1;6;99;14;534;1;;;;;
96626;1;6;99;14;539;9;;;;;
96627;1;6;99;14;546;9;;;;;
96628;1;6;99;14;556;39;;;;;
96629;1;6;99;14;557;2;;;;;
96630;1;6;99;14;559;9;;;;;
96631;1;6;99;14;567;99;;;;;
96632;1;6;99;14;575;2;;;;;
96633;1;6;99;14;619;9;;;;;
96634;1;6;99;14;658;7;;;;;
96635;1;6;99;14;674;9;;;;;
96636;1;6;99;14;676;38;;;;;
96637;1;6;99;14;682;1;;;;;
96638;1;6;99;14;701;39;;;;;
96639;1;6;99;14;716;1;;;;;
96640;1;6;99;14;786;1;;;;;
96641;1;6;99;14;809;9;;;;;
96642;1;6;99;14;834;9;;;;;
96643;1;6;99;14;899;6;;;;;
96644;1;6;99;14;908;8;;;;;
96645;1;6;99;14;999;13;;;;;
96646;1;6;99;14;1199;2;;;;;
96647;1;6;99;21;384;8;;;;;
96648;1;6;99;21;500;1;;;;;
96649;1;6;99;21;605;1;;;;;
96650;1;6;99;21;640;1;;;;;
96651;1;6;99;21;655;2;;;;;
96652;1;6;99;21;720;1;;;;;
96653;1;6;99;21;750;3;;;;;
96654;1;6;99;21;835;2;;;;;
96655;1;6;99;21;875;1;;;;;
96656;1;6;99;21;898;99;;;;;
96657;1;6;99;21;905;1;;;;;
96658;1;6;99;21;999;1;;;;;
96659;1;6;99;22;554;1;;;;;
96660;1;6;99;22;696;99;;;;;
96661;1;6;99;22;736;2;;;;;
96662;1;6;99;29;404;1;;;;;
96663;1;6;99;29;404;11;;;;;
96664;1;6;99;29;428;1;;;;;
96665;1;6;99;29;435;7;;;;;
96666;1;6;99;29;442;1;;;;;
96667;1;6;99;29;449;1;;;;;
96668;1;6;99;29;468;1;;;;;
96669;1;6;99;29;494;98;;;;;
96670;1;6;99;29;495;7;;;;;
96671;1;6;99;29;501;99;;;;;
96672;1;6;99;29;508;2;;;;;
96673;1;6;99;29;509;1;;;;;
96674;1;6;99;29;534;1;;;;;
96675;1;6;99;29;565;1;;;;;
96676;1;6;99;29;573;2;;;;;
96677;1;6;99;29;582;1;;;;;
96678;1;6;99;29;631;1;;;;;
96679;1;6;99;29;711;1;;;;;
96680;1;6;99;29;878;99;;;;;
96681;1;6;99;31;475;1;;;;;
96682;1;6;99;36;797;4;;;;;
96683;1;6;99;36;801;99;;;;;
96684;1;6;99;36;802;1;;;;;
96685;1;6;99;36;999;2;;;;;
96686;1;6;99;38;442;1;;;;;
96687;1;6;99;38;442;2;;;;;
96688;1;6;99;38;442;5;;;;;
96689;1;6;99;38;462;2;;;;;
96690;1;6;99;38;512;2;;;;;
96691;1;6;99;38;517;1;;;;;
96692;1;6;99;38;522;1;;;;;
96693;1;6;99;38;535;1;;;;;
96694;1;6;99;38;656;1;;;;;
96695;1;6;99;38;779;1;;;;;
96696;1;6;99;39;442;2;;;;;
96697;1;6;99;39;501;2;;;;;
96698;1;6;99;39;649;35;;;;;
96699;1;6;99;39;716;5;;;;;
96700;1;6;99;39;786;1;;;;;
96701;1;6;99;39;957;1;;;;;
96702;1;6;99;39;999;1;;;;;
96703;1;6;99;42;247;84;;;;;
96704;1;6;99;42;247;85;;;;;
96705;1;6;99;42;329;1;;;;;
96706;1;6;99;42;475;3;;;;;
96707;1;6;99;42;492;7;;;;;
96708;1;6;99;42;527;1;;;;;
96709;1;6;99;42;529;76;;;;;
96710;1;6;99;42;531;1;;;;;
96711;1;6;99;42;532;1;;;;;
96712;1;6;99;42;540;1;;;;;
96713;1;6;99;42;552;2;;;;;
96714;1;6;99;42;622;2;;;;;
96715;1;6;99;42;628;1;;;;;
96716;1;6;99;42;687;1;;;;;
96717;1;6;99;42;807;1;;;;;
96718;1;6;99;42;888;2;;;;;
96719;1;6;99;42;953;1;;;;;
96720;1;6;99;42;1029;51;;;;;
96721;1;6;99;42;1652;1;;;;;
96722;1;6;99;43;259;2;;;;;
96723;1;6;99;43;450;1;;;;;
96724;1;6;99;43;581;1;;;;;
96725;1;6;99;43;583;2;;;;;
96726;1;6;99;43;608;78;;;;;
96727;1;6;99;43;622;1;;;;;
96728;1;6;99;43;932;36;;;;;
96729;1;6;99;45;441;1;;;;;
96730;1;6;99;45;464;3;;;;;
96731;1;6;99;45;485;1;;;;;
96732;1;6;99;45;485;3;;;;;
96733;1;6;99;45;489;2;;;;;
96734;1;6;99;45;522;1;;;;;
96735;1;6;99;45;534;2;;;;;
96736;1;6;99;45;557;1;;;;;
96737;1;6;99;45;590;1;;;;;
96738;1;6;99;46;210;74;;;;;
96739;1;6;99;46;239;79;;;;;
96740;1;6;99;46;247;96;;;;;
96741;1;6;99;46;250;31;;;;;
96742;1;6;99;46;268;32;;;;;
96743;1;6;99;46;289;1;;;;;
96744;1;6;99;46;289;3;;;;;
96745;1;6;99;46;290;6;;;;;
96746;1;6;99;46;295;5;;;;;
96747;1;6;99;46;295;49;;;;;
96748;1;6;99;46;295;51;;;;;
96749;1;6;99;46;305;5;;;;;
96750;1;6;99;46;315;51;;;;;
96751;1;6;99;46;325;5;;;;;
96752;1;6;99;46;325;94;;;;;
96753;1;6;99;46;343;39;;;;;
96754;1;6;99;46;350;9;;;;;
96755;1;6;99;46;350;89;;;;;
96756;1;6;99;46;353;93;;;;;
96757;1;6;99;46;364;2;;;;;
96758;1;6;99;46;380;49;;;;;
96759;1;6;99;46;383;5;;;;;
96760;1;6;99;46;385;41;;;;;
96761;1;6;99;46;404;9;;;;;
96762;1;6;99;46;404;10;;;;;
96763;1;6;99;46;405;9;;;;;
96764;1;6;99;46;406;26;;;;;
96765;1;6;99;46;412;9;;;;;
96766;1;6;99;46;412;91;;;;;
96767;1;6;99;46;448;3;;;;;
96768;1;6;99;46;454;9;;;;;
96769;1;6;99;46;464;1;;;;;
96770;1;6;99;46;464;2;;;;;
96771;1;6;99;46;467;9;;;;;
96772;1;6;99;46;467;91;;;;;
96773;1;6;99;46;469;9;;;;;
96774;1;6;99;46;469;91;;;;;
96775;1;6;99;46;470;4;;;;;
96776;1;6;99;46;470;9;;;;;
96777;1;6;99;46;473;98;;;;;
96778;1;6;99;46;474;3;;;;;
96779;1;6;99;46;487;22;;;;;
96780;1;6;99;46;529;4;;;;;
96781;1;6;99;46;529;91;;;;;
96782;1;6;99;46;530;9;;;;;
96783;1;6;99;46;530;91;;;;;
96784;1;6;99;46;537;9;;;;;
96785;1;6;99;46;537;87;;;;;
96786;1;6;99;46;538;99;;;;;
96787;1;6;99;46;550;9;;;;;
96788;1;6;99;46;554;2;;;;;
96789;1;6;99;46;557;55;;;;;
96790;1;6;99;46;585;66;;;;;
96791;1;6;99;46;604;99;;;;;
96792;1;6;99;46;610;9;;;;;
96793;1;6;99;46;615;9;;;;;
96794;1;6;99;46;655;9;;;;;
96795;1;6;99;46;665;89;;;;;
96796;1;6;99;46;674;5;;;;;
96797;1;6;99;46;680;9;;;;;
96798;1;6;99;46;693;2;;;;;
96799;1;6;99;46;709;9;;;;;
96800;1;6;99;46;730;1;;;;;
96801;1;6;99;46;736;2;;;;;
96802;1;6;99;46;770;8;;;;;
96803;1;6;99;46;795;1;;;;;
96804;1;6;99;46;899;14;;;;;
96805;1;6;99;46;919;1;;;;;
96806;1;6;99;46;999;26;;;;;
96807;1;6;99;46;1439;9;;;;;
96808;1;6;99;61;305;99;;;;;
96809;1;6;99;61;307;2;;;;;
96810;1;6;99;61;320;99;;;;;
96811;1;6;99;61;321;1;;;;;
96812;1;6;99;61;321;3;;;;;
96813;1;6;99;61;337;99;;;;;
96814;1;6;99;61;341;6;;;;;
96815;1;6;99;61;351;4;;;;;
96816;1;6;99;61;360;1;;;;;
96817;1;6;99;61;360;4;;;;;
96818;1;6;99;61;373;6;;;;;
96819;1;6;99;61;378;1;;;;;
96820;1;6;99;61;386;1;;;;;
96821;1;6;99;61;401;2;;;;;
96822;1;6;99;61;404;1;;;;;
96823;1;6;99;61;406;2;;;;;
96824;1;6;99;61;411;99;;;;;
96825;1;6;99;61;413;1;;;;;
96826;1;6;99;61;475;1;;;;;
96827;1;6;99;61;500;1;;;;;
96828;1;6;99;61;605;1;;;;;
96829;1;6;99;61;743;88;;;;;
96830;1;6;99;64;582;1;;;;;
96831;1;6;99;64;775;61;;;;;
96832;1;6;99;69;455;1;;;;;
96833;1;6;99;78;329;3;;;;;
96834;1;6;99;78;466;98;;;;;
96835;1;6;99;78;480;2;;;;;
96836;1;6;99;78;508;1;;;;;
96837;1;6;99;78;568;1;;;;;
96838;1;6;99;78;628;97;;;;;
96839;1;6;99;78;657;1;;;;;
96840;1;6;99;78;719;99;;;;;
96841;1;6;99;79;575;1;;;;;
96842;1;6;99;83;441;98;;;;;
96843;1;6;99;83;441;99;;;;;
96844;1;6;99;83;442;3;;;;;
96845;1;6;99;83;477;1;;;;;
96846;1;6;99;83;507;1;;;;;
96847;1;6;99;83;577;1;;;;;
96848;1;6;99;83;601;1;;;;;
96849;1;6;99;83;656;1;;;;;
96850;1;6;99;87;329;1;;;;;
96851;1;6;99;87;613;2;;;;;
96852;1;6;99;87;614;1;;;;;
96853;1;6;99;87;647;1;;;;;
96854;1;6;99;87;731;98;;;;;
96855;1;6;99;87;739;1;;;;;
96856;1;6;99;87;748;1;;;;;
96857;1;6;99;87;885;2;;;;;
96858;1;6;99;92;329;1;;;;;
96859;1;6;99;97;501;1;;;;;
96860;1;6;99;97;566;1;;;;;
96861;1;6;99;97;604;1;;;;;
96862;1;6;99;101;328;99;;;;;
96863;1;6;99;101;465;1;;;;;
96864;1;6;99;101;501;1;;;;;
96865;1;6;99;101;522;2;;;;;
96866;1;6;99;101;561;2;;;;;
96867;1;6;99;101;566;1;;;;;
96868;1;6;99;101;581;99;;;;;
96869;1;6;99;101;948;2;;;;;
96870;1;6;99;102;269;1;;;;;
96871;1;6;99;102;381;51;;;;;
96872;1;6;99;102;450;4;;;;;
96873;1;6;99;102;475;1;;;;;
96874;1;6;99;102;500;99;;;;;
96875;1;6;99;102;501;1;;;;;
96876;1;6;99;102;545;1;;;;;
96877;1;6;99;102;574;1;;;;;
96878;1;6;99;102;575;99;;;;;
96879;1;6;99;102;581;2;;;;;
96880;1;6;99;102;622;2;;;;;
96881;1;6;99;102;646;1;;;;;
96882;1;6;99;102;999;1;;;;;
96883;1;6;99;104;329;10;;;;;
96884;1;6;99;104;426;99;;;;;
96885;1;6;99;104;427;1;;;;;
96886;1;6;99;104;427;2;;;;;
96887;1;6;99;104;427;5;;;;;
96888;1;6;99;104;442;75;;;;;
96889;1;6;99;104;449;98;;;;;
96890;1;6;99;104;450;1;;;;;
96891;1;6;99;104;450;2;;;;;
96892;1;6;99;104;492;1;;;;;
96893;1;6;99;104;726;1;;;;;
96894;1;6;99;107;469;98;;;;;
96895;1;6;99;107;478;4;;;;;
96896;1;6;99;107;501;2;;;;;
96897;1;6;99;107;503;99;;;;;
96898;1;6;99;107;518;2;;;;;
96899;1;6;99;107;543;1;;;;;
96900;1;6;99;107;875;2;;;;;
96901;1;6;99;109;482;1;;;;;
96902;1;6;99;111;315;89;;;;;
96903;1;6;99;111;334;2;;;;;
96904;1;6;99;111;373;99;;;;;
96905;1;6;99;111;383;3;;;;;
96906;1;6;99;111;403;99;;;;;
96907;1;6;99;111;404;1;;;;;
96908;1;6;99;111;404;2;;;;;
96909;1;6;99;111;412;9;;;;;
96910;1;6;99;111;447;99;;;;;
96911;1;6;99;111;448;2;;;;;
96912;1;6;99;111;469;6;;;;;
96913;1;6;99;111;470;9;;;;;
96914;1;6;99;111;529;2;;;;;
96915;1;6;99;111;529;91;;;;;
96916;1;6;99;111;539;1;;;;;
96917;1;6;99;111;540;1;;;;;
96918;1;6;99;111;567;99;;;;;
96919;1;6;99;111;674;2;;;;;
96920;1;6;99;111;680;9;;;;;
96921;1;6;99;111;692;99;;;;;
96922;1;6;99;111;742;1;;;;;
96923;1;6;99;111;758;2;;;;;
96924;1;6;99;111;899;2;;;;;
96925;1;6;99;113;442;2;;;;;
96926;1;6;99;113;464;99;;;;;
96927;1;6;99;113;465;4;;;;;
96928;1;6;99;113;509;2;;;;;
96929;1;6;99;113;530;1;;;;;
96930;1;6;99;113;574;1;;;;;
96931;1;6;99;113;625;35;;;;;
96932;1;6;99;117;398;2;;;;;
96933;1;6;99;126;746;99;;;;;
96934;1;6;99;131;899;2;;;;;
96935;1;6;99;131;968;2;;;;;
96936;1;6;101;3;350;99;;;;;
96937;1;6;101;3;351;1;;;;;
96938;1;6;101;3;380;1;;;;;
96939;1;6;101;3;427;99;;;;;
96940;1;6;101;3;610;1;;;;;
96941;1;6;101;9;290;2;;;;;
96942;1;6;101;9;310;1;;;;;
96943;1;6;101;9;330;1;;;;;
96944;1;6;101;9;341;1;;;;;
96945;1;6;101;9;588;1;;;;;
96946;1;6;101;14;87;99;;;;;
96947;1;6;101;14;118;2;;;;;
96948;1;6;101;14;118;44;;;;;
96949;1;6;101;14;118;45;;;;;
96950;1;6;101;14;128;99;;;;;
96951;1;6;101;14;129;1;;;;;
96952;1;6;101;14;129;81;;;;;
96953;1;6;101;14;130;3;;;;;
96954;1;6;101;14;137;1;;;;;
96955;1;6;101;14;139;5;;;;;
96956;1;6;101;14;140;13;;;;;
96957;1;6;101;14;142;15;;;;;
96958;1;6;101;14;147;1;;;;;
96959;1;6;101;14;150;99;;;;;
96960;1;6;101;14;154;99;;;;;
96961;1;6;101;14;155;1;;;;;
96962;1;6;101;14;156;9;;;;;
96963;1;6;101;14;157;1;;;;;
96964;1;6;101;14;158;1;;;;;
96965;1;6;101;14;163;9;;;;;
96966;1;6;101;14;170;99;;;;;
96967;1;6;101;14;180;8;;;;;
96968;1;6;101;14;186;2;;;;;
96969;1;6;101;14;187;2;;;;;
96970;1;6;101;14;188;3;;;;;
96971;1;6;101;14;196;72;;;;;
96972;1;6;101;14;199;4;;;;;
96973;1;6;101;14;204;9;;;;;
96974;1;6;101;14;208;1;;;;;
96975;1;6;101;14;209;1;;;;;
96976;1;6;101;14;210;9;;;;;
96977;1;6;101;14;211;1;;;;;
96978;1;6;101;14;211;9;;;;;
96979;1;6;101;14;215;1;;;;;
96980;1;6;101;14;217;3;;;;;
96981;1;6;101;14;218;9;;;;;
96982;1;6;101;14;219;9;;;;;
96983;1;6;101;14;220;2;;;;;
96984;1;6;101;14;223;9;;;;;
96985;1;6;101;14;224;2;;;;;
96986;1;6;101;14;229;18;;;;;
96987;1;6;101;14;230;2;;;;;
96988;1;6;101;14;231;1;;;;;
96989;1;6;101;14;234;1;;;;;
96990;1;6;101;14;235;9;;;;;
96991;1;6;101;14;235;91;;;;;
96992;1;6;101;14;239;1;;;;;
96993;1;6;101;14;245;4;;;;;
96994;1;6;101;14;249;12;;;;;
96995;1;6;101;14;249;99;;;;;
96996;1;6;101;14;250;3;;;;;
96997;1;6;101;14;251;5;;;;;
96998;1;6;101;14;254;3;;;;;
96999;1;6;101;14;258;3;;;;;
97000;1;6;101;14;268;2;;;;;
97001;1;6;101;14;269;2;;;;;
97002;1;6;101;14;269;8;;;;;
97003;1;6;101;14;278;9;;;;;
97004;1;6;101;14;279;9;;;;;
97005;1;6;101;14;279;89;;;;;
97006;1;6;101;14;285;4;;;;;
97007;1;6;101;14;288;9;;;;;
97008;1;6;101;14;290;9;;;;;
97009;1;6;101;14;296;1;;;;;
97010;1;6;101;14;298;99;;;;;
97011;1;6;101;14;299;8;;;;;
97012;1;6;101;14;304;13;;;;;
97013;1;6;101;14;309;2;;;;;
97014;1;6;101;14;314;2;;;;;
97015;1;6;101;14;314;9;;;;;
97016;1;6;101;14;317;4;;;;;
97017;1;6;101;14;320;81;;;;;
